food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
K003,Pachwai (assam),ifct2004,,,Miscellaneous foods,213.38,51,5.8,3,1.8,0,0.6,0,0,0,0,12,100,51,0,110,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K004,"Toddy, fermented",ifct2004,,,Miscellaneous foods,158.99,38,1.8,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K005,"Toddy, sweet",ifct2004,,,Miscellaneous foods,246.86,59,14.3,0.1,0.3,0,0,0,0,0,0,150,10,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K006,Neera,ifct2004,,,Miscellaneous foods,188.28,45,10.9,0.4,0,0,0,0,0,0,0,0,140,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K500,Baking powder,ukfct,,,,693,163,37.8,5.2,0,0,0,0,0,0,0,1130,8430,9,11800,49,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K501,Bicarbonate of soda,ukfct,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K502,"Spirits, 40% volume",ukfct,,,,919,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K503,Custard powder,ukfct,,,,1508,354,92,0.6,0.7,0,0,100,100,300,0,2,17,2,378,3,0.1,0.05,0,0,0,0,0.5,0,0,0,0,0,0,2,0.02,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K504,Gelatine,ukfct,,,,1435,338,0,84.4,0,0,0,0,0,0,0,250,32,15,330,7,2.1,0.05,19,0,0.13,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K505,"Water, distilled",ukfct,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K506,"Stock cubes, chicken",ukfct,,,,0,0,0,15.4,15.4,0,0.6,0,0,0,0,120,200,47,16300,400,4.9,0.1,0,0,0.27,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K507,"Stock cubes, vegetable",ukfct,,,,0,0,0,13.5,17.3,0,1.8,0,0,0,0,47,120,44,16800,390,2.8,0.05,0,0,0.26,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L001,"Milk, whole, Buffalo",ifct2017,,,Milk and milk products,449,107.31,8.39,3.68,6.58,5.34,0,4630,1919,200,0,121,86.94,10.05,30.1,109,0.16,0.03,1.45,0,0.01,0,0.3,0,0.19,0,0,0,0,8.57,0.05,0.13,0.07,0.38,0.04,2.16,8.57,2.37,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L002,"Milk, whole, Cow",ifct2017,,,Milk and milk products,305,72.9,4.94,3.26,4.48,4.89,0,2707,1214,138,0,118,96.56,8.28,25.46,115,0.15,0.03,0.95,0,0.01,0,0.33,0,0.22,0,0,0,0,7.03,0.03,0.11,0.08,0.34,0.04,1.98,7.03,2.01,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L003,Paneer,ifct2017,,,Milk and milk products,1079,257.88,12.41,18.86,14.78,11.57,0,8851,4300,439,0,476,330,26.62,18.04,63.53,0.9,0.1,23.14,0.11,0.13,0,2.74,0,0.02,0.13,0,0,0,93.31,0.02,0.1,0.13,0.49,0.04,21.04,93.31,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L004,Khoa,ifct2017,,,Milk and milk products,1322,315.96,16.53,16.34,20.62,16.14,0,12936,5664,790,0,602,476,58.53,48.1,536,2.32,0.07,44.97,0.12,0.08,0,2.34,0,0.03,0.12,0,0,0,94.25,0.11,0.11,0.43,0.33,0.06,20.39,94.25,0,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L005,Milk ass's,ifct2004,,,Milk and milk products,200.83,48,6.5,2.1,1.5,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.1,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L006,Milk goat's,ifct2004,,,Milk and milk products,301.25,72,4.6,3.3,4.5,0,0,0,0,0,0,170,120,0,11,110,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.05,0.04,0.3,0,0,0,1.3,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L007,Milk human,ifct2004,,,Milk and milk products,271.96,65,7.4,1.1,3.4,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.02,0.02,0,0,0,0,0,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L008,Curds (cow's milk),ifct2004,,,Milk and milk products,251.04,60,3,3.1,4,0,0,0,0,0,0,149,93,0,32,130,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.05,0.16,0.1,0,0,0,12.5,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L009,Butter milk,ifct2004,,,Milk and milk products,62.76,15,0.5,0.8,1.1,0,0,0,0,0,0,30,30,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L010,"Skimmed milk, liquid",ifct2004,,,Milk and milk products,121.34,29,4.6,2.5,0.1,0,0,0,0,0,0,120,90,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L011,"Channa, cow's milk",ifct2004,,,Milk and milk products,1108.76,265,1.2,18.3,20.8,0,0,0,0,0,0,208,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0,0,0,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L012,"Channa, buffalo's milk",ifct2004,,,Milk and milk products,1221.73,292,7.9,13.4,23,0,0,0,0,0,0,480,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L013,Cheese,ifct2004,,,Milk and milk products,1456.03,348,6.3,24.1,25.1,0,0,0,0,0,0,790,520,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L014,Khoa (whole buffalo milk),ifct2004,,,Milk and milk products,1761.46,421,20.5,14.6,31.2,0,0,0,0,0,0,650,420,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L015,Khoa (skimmed buffalo milk),ifct2004,,,Milk and milk products,861.9,206,25.7,22.3,1.6,0,0,0,0,0,0,990,650,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L016,Skimmed milk powder (cow's milk),ifct2004,,,Milk and milk products,1493.69,357,51,38,0.1,0,0,0,0,0,0,1370,1000,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.64,1,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L017,Whole milk powder (cow's milk),ifct2004,,,Milk and milk products,2075.26,496,38,25.8,26.7,0,0,0,0,0,0,950,730,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.36,0.8,0,0,0,0,4,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L500,"Cheese, Cheddar, English",ukfct,,,,1725,416,0.1,25.4,34.9,0.1,0,21680,9430,1100,97,739,505,29,723,75,0.3,0.03,6,0,0.03,0,4.1,364,0.52,0,0,4.7,0,31,0.03,0.39,0.1,0.5,0.15,4.4,31,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L501,"Cheese spread, cream cheese, regular",usda,,,,1234.28,295,3.5,7.1,28.6,3.5,0,18020,8071,1033,90,71,91,6,436,112,1.13,0.02,2.7,0,0,0,0.51,300,0.77,0,0,0,0,12,0.02,0.19,0.95,0,0.04,0,12,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L502,"Cheese, cottage, plain",ukfct,,,,431,103,3.1,9.4,6,3.1,0,3240,1720,210,22,127,171,13,250,161,0,0,4,0,0,0,0.6,64,0.14,0,0,0,0,22,0.05,0.24,0.2,0.3,0.05,5.1,22,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L503,"Cheese, Mozzarella, fresh",ukfct,,,,1067,257,0,18.6,20.3,0,0,13750,5040,760,58,362,267,15,395,51,0,0,6,0,0.02,0,2.7,258,0.31,0,0,0,0,20,0.03,0.4,0.1,0.25,0.1,2.2,20,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L505,"Cheese, processed, plain",ukfct,,,,1234,297,5,17.8,23,5,0,14320,6340,830,85,610,768,27,1000,178,0.5,0,5,0,0.04,0,2.6,270,0.55,0,0,1.6,0,15,0.06,0.25,0.1,0.6,0.07,5.6,15,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L506,"Cheese, Feta",ukfct,,,,1037,250,1.5,15.6,20.2,1.5,0,13700,4100,600,70,360,280,20,1000,95,0.2,0.07,5,0,0,0,0.9,220,0.37,0,0,0,0,23,0.04,0.21,0.2,0.36,0.07,2.4,23,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L507,"Mayonnaise, standard, retail",ukfct,,,,2824,686,2.4,1.1,74.8,2.4,0,5650,45550,19930,57.2,2,5,0,131,4,0.16,0,0,0,0,0,0.1,78,22.1,0,0,0,0,9,0,0.1,0,0.15,0.09,0.7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L508,"Milk, condensed, whole, sweetened",ukfct,,,,1310,310,55.5,7.4,8,55.5,0,4990,2300,240,29,290,240,29,90,360,0.23,0,3,0,0,0,1,110,0.19,0,0,0.36,0,15,0.09,0.46,0.3,0.85,0.07,3.9,15,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L509,"Milk, evaporated, light",ukfct,,,,449,107,10.3,7.8,4.1,10.3,0,2500,1090,150,16.9,260,233,25,115,336,0,0,3,0,0,0,1,50,0.11,0,0,0,0,8,0.07,0.42,0.2,0.75,0.04,4,8,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L510,"Milk, skimmed, dried, fortified",ukfct,,,,1482,348,52.9,36.1,0.6,52.9,0,400,200,0,12,1280,970,130,550,1590,0.27,0,11,0,0,0,4,550,0.01,0,0,0,0,51,0.38,1.63,1,3.28,0.6,20.1,51,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L511,"Cheese, Ricotta",ukfct,,,,599,144,2,9.4,11,2,0,6900,2700,500,50,240,170,13,100,110,0.4,0,0,0,0,0,1.3,185,0.03,0,0,0,0,0,0.02,0.19,0.1,0,0.03,0,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L512,"Cream, fresh, whipping",ukfct,,,,1568,381,2.7,2,40.3,2.7,0,25230,11690,1130,105,58,59,6,25,86,0,0,0,0,0,0,0.2,399,1.32,0,0,0,0,7,0.02,0.17,0,0.22,0.04,1.4,7,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L513,"Cheese, provolone",usda,,,,1470,351,2.14,25.6,26.6,0.56,0,17100,7390,769,69,756,496,28,727,138,0.52,0.03,14.5,0,0.01,0,3.23,230,0.23,0,0.5,2.2,0,10,0.02,0.32,0.16,0.48,0.07,0,10,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L514,"Sour cream, regular",usda,,,,828.43,198,4.63,2.44,19.35,3.41,0,10140,4594,800,59,101,76,10,31,125,0.07,0.02,3.7,0,0,0,0.33,121,0.38,0,0,1.5,0,6,0.02,0.17,0.09,0,0.04,0,6,0.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L515,"Cream, fluid, light (coffee cream or table cream)",usda,,,,815,195,3.66,2.96,19.1,3.67,0,10200,4520,789,59,91,92,9,72,136,0.05,0.01,4.6,0,0.01,0,0.32,117,0.12,0,1.1,1.7,0,2,0.02,0.19,0.09,0.44,0.04,0,2,0.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L516,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",usda,,,,1520,362,52,36.2,0.77,52,0,499,201,30,20,1260,968,110,535,1790,0.32,0.04,27.3,0,0,0,4.08,6,0,0,0,0.1,0,50,0.42,1.55,0.95,3.57,0.36,0,50,6.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L517,"Whey, acid, fluid",usda,,,,100,24,5.12,0.76,0.09,5.12,0,57,25,4,1,103,78,10,48,143,0.08,0.03,1.8,0,0,0,0.43,2,0,0,0,0,0,2,0.04,0.14,0.08,0.38,0.04,0,2,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L518,"Cheese, cream, low fat",usda,,,,66.7,208,6.73,7.85,16.7,3.3,0,10000,4000,575,54,148,152,8,317,247,0.17,0.03,4,0,0.01,0,0.57,160,0.27,0,0.3,0,5.4,19,0.04,0.19,0.13,0.85,0.05,0,19,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L519,"Cream, fresh, single",ukfct,,,,798,193,2.2,3.3,19.1,2.2,0,12150,5070,630,55,89,79,8,29,104,0,0,0,0,0,0,0.3,291,0.47,0,0,0,0,5,0.03,0.19,0.1,0.3,0.03,2.8,5,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L520,"Yogurt, whole milk, plain",ukfct,,,,333,79,7.8,5.7,3,7.8,0,1910,790,100,11,200,170,19,80,280,0.1,0,2,0,0,0,0.7,28,0.05,0,0,0,0,18,0.06,0.27,0.2,0.5,0.1,2.6,18,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L521,"Milk, buttermilk, fluid, whole",usda,,,,260,62,4.88,3.21,3.31,4.88,0,1900,827,0,11,115,85,10,105,135,0.03,0.03,3.7,0,0,0,0.38,46,0.07,0,1.3,0.3,0,5,0.05,0.17,0.09,0.38,0.04,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M001,"Egg, poultry, whole, raw",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,564,134.8,0,13.28,9.15,0,0,2958,3481,1152,366,49.44,185,12.01,123,138,1.82,0.07,40.44,0,0.02,0,1.23,198,1.51,0,0.84,0,14.61,49.32,0.06,0.19,0.11,1.47,0.16,18.24,49.32,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M002,"Egg, poultry, white, raw",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,187,44.69,0,10.84,0.06,0,0,0,0,0,0,5.64,15.81,11.42,166,152,0.07,0.03,21.23,0,0,0,0.03,0,0,0,1.05,0,0,4.96,0.02,0.16,0.01,1.35,0,4.36,4.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M003,"Egg, poultry, yolk, raw",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,1242,296.84,0,15.74,26.34,0,0,8580,10068,3238,1076,116,549,13.17,46.33,118,3.17,0.1,51.44,0,0.03,0,1.64,539,2.97,0,3.25,0,45.14,112,0.11,0.16,0.69,2.78,0.29,65.22,112,0,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M004,"Egg, poultry, whole, boiled",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,618,147.7,0,13.43,10.54,0,0,3464,3991,1294,365,55.12,209,13.76,121,127,1.87,0.07,46.12,0,0.03,0,1.31,180,1.34,0,0.74,0,13.02,48.25,0.06,0.18,0.21,1.42,0.14,15.36,48.25,0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M005,"Egg, poultry, white, boiled",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,220,52.58,0,12.37,0.26,0,0,0,0,0,0,8.07,23,11.62,144,147,0.15,0.05,14.86,0,0,0,0.09,0,0,0,0.18,0,0,4.1,0.02,0.18,0.01,0.18,0,4.37,4.1,0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M006,"Egg, poultry, yolk, boiled",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,1290,308.31,0,16.13,27.46,0,0,8819,10643,3333,1085,120,586,15.52,44.83,106,4.92,0.13,38.57,0,0.05,0,3.59,456,2.8,0,3.04,0,40.29,110,0.17,0.15,0.45,2.57,0.27,58.43,110,0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M007,"Egg, poultry, omlet",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,710,169.69,0,16.53,11.6,0,0,3179,4615,3168,316,53.26,222,14.84,169,163,2.16,0.15,42.18,0,0.02,0,1.31,181,1.88,0,2.98,0,16.62,37.66,0.11,0.2,0.33,2.06,0.14,17.13,37.66,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M008,"Egg, country hen, whole, raw",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,704,168.26,0,13.14,13,0,0,3792,5061,1936,355,50.14,198,11,157,117,1.64,0.06,62.33,0,0.02,0,1.12,206,2.1,0,4.46,0,64,54.6,0.14,0.08,0.14,1.03,0.18,19.35,54.6,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M009,"Egg, country hen, whole, boiled",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,767,183.31,0,14.43,14.1,0,0,4074,5747,1882,369,57.79,206,11,149,120,1.73,0.09,52.65,0,0.02,0,1.25,195,2.05,0,2.99,0,60,59.98,0.11,0.08,0.12,0.96,0.18,20.15,59.98,0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M010,"Egg, country hen, omlet",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,855,204.35,0,14.8,16.3,0,0,4886,6424,2317,318,55.88,243,13,157,151,2.15,0.17,58.63,0,0.03,0,1.26,202,2.79,0,3.44,0,66,58.79,0.14,0.07,0.14,0.94,0.18,18.55,58.79,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M011,"Egg, duck, whole, boiled",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,738,176.38,0,13.8,13.61,0,0,3598,6098,1745,856,56.12,263,12,110,221,2.61,0.12,43.66,0,0.06,0,1.58,171,2.06,0,1.9,0,117,73.32,0.21,0.07,0.18,1.14,0.15,13.87,73.32,0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M012,"Egg, duck, whole, raw",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,760,181.64,0,14.6,13.83,0,0,3373,6063,1684,839,52.46,247,12,113,228,2.46,0.11,46.33,0,0.06,0,1.49,181,2.47,0,2.67,0,118,75.48,0.18,0.07,0.13,0.51,0.15,14.52,75.48,0,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M013,"Egg, duck, whole, omlet",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,804,192.16,0,15.1,14.8,0,0,3871,6483,1886,815,71.79,309,15,175,154,3.28,0.17,42.02,0,0.08,0,1.89,166,2.66,0,2.1,0,111,67.95,0.31,0.09,0.14,1.05,0.15,13.81,67.95,0,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M014,"Egg, quial, whole, raw",ifct2017,ukfct,"Meat, Poultry, Eggs",Egg and egg products,635,151.77,0,12.39,11.46,0,0,2788,4210,2399,833,60.67,236,11,132,119,2.55,0.09,50.63,0,0.03,0,1.51,151,0.99,0,5.72,0,8.19,54.86,0.15,0.11,0.12,0.93,0.17,18.82,54.86,0,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M015,"Egg, quial, whole, boiled",ifct2017,,"Meat, Poultry, Eggs",Egg and egg products,647,154.63,0,13.03,11.5,0,0,2726,4391,2403,855,61.35,237,12,130,115,2.63,0.13,42.6,0,0.03,0,1.55,140,0.84,0,4.91,0,4.46,51.72,0.11,0.08,0.15,0.81,0.15,16.53,51.72,0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M016,"Egg, turtle",ifct2004,,,Egg and egg products,518.82,124,3.6,12.2,6.7,0,0,0,0,0,0,93,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N001,"Chicken, poultry, leg, skinless",ifct2017,ukfct,"Meat, Poultry, Eggs",Poultry,1605,383.6,0,19.44,12.64,0,0,1157,1560,661,84.25,20.52,199,23.82,65.07,283,1.27,0.25,20.22,0,0.03,0,1.77,10.95,0.61,0,1.12,0,10.78,7.47,0.17,0.13,5.6,1.28,0.33,4.58,7.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N002,"Chicken, poultry, thigh, skinless",ifct2017,ukfct,"Meat, Poultry, Eggs",Poultry,836,199.8,0,18.18,14.23,0,0,1071,1461,520,91.93,18.37,186,22.55,64.59,263,1.11,0.23,18.69,0,0.02,0,1.42,16.48,0.66,0,1.22,0,16.17,9,0.13,0.1,5.62,1.06,0.38,3.86,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N003,"Chicken, poultry, breast, skinless",ifct2017,ukfct,"Meat, Poultry, Eggs",Poultry,704,168.26,0,21.81,9,0,0,816,991,367,61.55,12.91,178,20.2,36.7,295,0.83,0.27,18.56,0,0.02,0,0.78,6.96,0.29,0,1.38,0,27.8,10.44,0.1,0.06,8.06,1.15,0.53,4.11,10.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N004,"Chicken, poultry, wing, skinless",ifct2017,ukfct,"Meat, Poultry, Eggs",Poultry,807,192.87,0,17.42,13.81,0,0,1241,1777,658,54.52,28.13,189,22.81,72.78,185,1.38,0.43,20.52,0,0.04,0,1.48,31.21,0.58,0,1.11,0,28.17,7.87,0.08,0.07,6.66,1.28,0.39,3.61,7.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N005,"Poultry, chicken, liver",ifct2017,ukfct,"Meat, Poultry, Eggs",Poultry,518,123.8,0,21.57,4.08,0,0,1328,681,1013,268,4.1,244,16,61.58,241,9.92,0.29,46.35,0,0.21,0,2.65,3486,0.73,0,2.62,0,14.3,1032,0.28,0.2,4.44,6.39,0.92,4.07,1032,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N006,"Poultry, chicken, gizzard",ifct2017,,"Meat, Poultry, Eggs",Poultry,386,92.25,0,18.22,2.07,0,0,772,716,464,57.24,5.46,119,14,50.6,244,3.19,0.2,54.66,0,0.03,0,2.65,46.78,0.63,0,1.6,0,28.58,8.72,0.01,0.11,2.87,0.7,0.14,5.12,8.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N007,"Country hen, leg, with skin",ifct2017,,"Meat, Poultry, Eggs",Poultry,723,172.8,0,17.01,11.73,0,0,534,681,400,87.95,22.56,250,25,50.46,357,1.66,0.22,16.33,0,0.03,0,2.71,17.44,0.7,0,1.12,0,11.31,8.1,0.17,0.1,2.44,0.73,0.36,4.6,8.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
